order_id,customer_id,order_date,category,final_amount,payment_method,order_status
1490,26,2023-10-15 10:37:53.229291720,Electronics,4941.974720636026,UPI,Delivered
1491,573,2023-10-15 21:08:51.572629056,Electronics,1445.8889448372224,UPI,Delivered
1492,511,2023-10-16 07:39:49.915966392,Electronics,1552.108828692752,Debit Card,Delivered
1493,488,2023-10-16 18:10:48.259303728,Books,5012.469025229065,UPI,Delivered
1494,891,2023-10-17 04:41:46.602641064,Clothing,760.6137225542219,Debit Card,Delivered
1495,579,2023-10-17 15:12:44.945978400,Clothing,1867.9871232806731,Debit Card,Delivered
1496,950,2023-10-18 01:43:43.289315728,Books,25000.0,Credit Card,Delivered
1497,406,2023-10-18 12:14:41.632653064,Books,1374.1486137571458,Debit Card,Delivered
1498,26,2023-10-18 22:45:39.975990400,Home & Kitchen,7466.952527743383,Credit Card,Delivered
1499,83,2023-10-19 09:16:38.319327736,Home & Kitchen,1865.416040151446,Debit Card,Delivered
1500,364,2023-10-19 19:47:36.662665072,Clothing,4479.36294641914,UPI,Delivered
1501,367,2023-10-20 06:18:35.006002408,Books,5031.555966206953,Credit Card,Delivered
1502,60,2023-10-20 16:49:33.349339744,Home & Kitchen,7355.218852096044,UPI,Delivered
1503,551,2023-10-21 03:20:31.692677080,Books,2539.689068517214,UPI,Delivered
1504,635,2023-10-21 13:51:30.036014408,Books,14634.07088082734,Debit Card,Delivered
1505,292,2023-10-22 00:22:28.379351744,Clothing,1860.3701426463442,Debit Card,Delivered
1506,789,2023-10-22 10:53:26.722689080,Clothing,3595.2770439790474,UPI,Delivered
1507,937,2023-10-22 21:24:25.066026416,Books,3627.2191009610196,Debit Card,Cancelled
1508,886,2023-10-23 07:55:23.409363752,Electronics,1214.9102734562407,Debit Card,Delivered
1509,816,2023-10-23 18:26:21.752701088,Electronics,2371.557511230179,Debit Card,Delivered
1510,794,2023-10-24 04:57:20.096038424,Books,3392.1214441825286,UPI,Delivered
1511,191,2023-10-24 15:28:18.439375752,Clothing,2109.704492040652,Credit Card,Delivered
1512,461,2023-10-25 01:59:16.782713088,Electronics,21009.692805080893,Credit Card,Delivered
1513,804,2023-10-25 12:30:15.126050424,Clothing,1524.0111631485304,UPI,Cancelled
1514,664,2023-10-25 23:01:13.469387760,Electronics,7658.256106756738,Debit Card,Delivered
1515,896,2023-10-26 09:32:11.812725096,Books,5914.533171762857,Debit Card,Delivered
1516,233,2023-10-26 20:03:10.156062432,Home & Kitchen,2948.0826603883806,Credit Card,Delivered
1517,474,2023-10-27 06:34:08.499399768,Home & Kitchen,1491.9402856175157,UPI,Delivered
1518,405,2023-10-27 17:05:06.842737104,Clothing,1612.2657127363245,UPI,Delivered
1519,658,2023-10-28 03:36:05.186074432,Clothing,1969.679583683016,Debit Card,Delivered
1520,271,2023-10-28 14:07:03.529411768,Electronics,714.3742426871169,Debit Card,Delivered
1521,847,2023-10-29 00:38:01.872749104,Books,1335.722548646263,Debit Card,Delivered
1522,134,2023-10-29 11:09:00.216086440,Electronics,910.5226612989684,UPI,Delivered
1523,171,2023-10-29 21:39:58.559423776,Books,8749.046504872364,Credit Card,Delivered
1524,415,2023-10-30 08:10:56.902761112,Books,4889.131277924291,UPI,Delivered
1525,28,2023-10-30 18:41:55.246098448,Clothing,5590.2499509406,UPI,Cancelled
1526,136,2023-10-31 05:12:53.589435776,Home & Kitchen,4774.60038894422,UPI,Delivered
1527,925,2023-10-31 15:43:51.932773112,Home & Kitchen,3406.9546224908713,Credit Card,Delivered
1528,405,2023-11-01 02:14:50.276110448,Clothing,9590.653080386086,Debit Card,Cancelled
1529,977,2023-11-01 12:45:48.619447784,Home & Kitchen,1828.753516836437,Debit Card,Delivered
1530,888,2023-11-01 23:16:46.962785120,Clothing,3246.5095848024966,UPI,Delivered
1531,505,2023-11-02 09:47:45.306122456,Electronics,5418.894258422052,UPI,Delivered
1532,241,2023-11-02 20:18:43.649459792,Books,1035.906962774533,Credit Card,Delivered
1533,856,2023-11-03 06:49:41.992797128,Home & Kitchen,25000.0,Credit Card,Delivered
1534,954,2023-11-03 17:20:40.336134456,Home & Kitchen,3049.865011880132,Debit Card,Delivered
1535,444,2023-11-04 03:51:38.679471792,Electronics,3339.5507150165145,UPI,Cancelled
1536,434,2023-11-04 14:22:37.022809128,Electronics,8147.793434467364,Credit Card,Delivered
1537,228,2023-11-05 00:53:35.366146464,Home & Kitchen,6197.890470286691,Credit Card,Delivered
1538,509,2023-11-05 11:24:33.709483800,Home & Kitchen,3073.162422749534,UPI,Delivered
1539,799,2023-11-05 21:55:32.052821136,Clothing,3308.0148672930964,UPI,Delivered
1540,303,2023-11-06 08:26:30.396158472,Clothing,894.872433077355,UPI,Delivered
1541,34,2023-11-06 18:57:28.739495800,Home & Kitchen,1909.9405171837975,UPI,Delivered
1542,2,2023-11-07 05:28:27.082833136,Clothing,4508.71817153594,UPI,Delivered
1543,362,2023-11-07 15:59:25.426170472,Electronics,4251.870451070122,UPI,Delivered
1544,195,2023-11-08 02:30:23.769507808,Books,7918.306213486859,Credit Card,Delivered
1545,606,2023-11-08 13:01:22.112845144,Clothing,2707.0077523367554,UPI,Delivered
1546,840,2023-11-08 23:32:20.456182480,Books,982.5692151533523,Debit Card,Delivered
1547,308,2023-11-09 10:03:18.799519816,Clothing,6942.271772115808,UPI,Cancelled
1548,647,2023-11-09 20:34:17.142857152,Home & Kitchen,9403.821958439694,Debit Card,Delivered
1549,716,2023-11-10 07:05:15.486194480,Clothing,6115.584684101512,Debit Card,Delivered
1550,250,2023-11-10 17:36:13.829531816,Books,2615.1926981207503,Debit Card,Delivered
1551,147,2023-11-11 04:07:12.172869152,Books,6874.050758432258,UPI,Cancelled
1552,346,2023-11-11 14:38:10.516206488,Home & Kitchen,25000.0,UPI,Delivered
1553,348,2023-11-12 01:09:08.859543824,Books,3268.615734729917,Debit Card,Delivered
1554,254,2023-11-12 11:40:07.202881160,Home & Kitchen,1043.7869181309281,UPI,Delivered
1555,399,2023-11-12 22:11:05.546218496,Home & Kitchen,1864.9172485788008,Credit Card,Delivered
1556,334,2023-11-13 08:42:03.889555824,Books,4916.640741856654,Credit Card,Delivered
1557,176,2023-11-13 19:13:02.232893160,Electronics,825.6381077306442,Credit Card,Delivered
1558,125,2023-11-14 05:44:00.576230496,Books,3413.5990716916267,Credit Card,Delivered
1559,763,2023-11-14 16:14:58.919567832,Books,4041.088317724168,UPI,Delivered
1560,398,2023-11-15 02:45:57.262905168,Clothing,10179.15613074842,Debit Card,Delivered
1561,131,2023-11-15 13:16:55.606242504,Books,8502.843235525484,UPI,Delivered
1562,562,2023-11-15 23:47:53.949579840,Clothing,5953.102751143251,Credit Card,Delivered
1563,605,2023-11-16 10:18:52.292917176,Clothing,528.4017008907423,UPI,Delivered
1564,892,2023-11-16 20:49:50.636254504,Books,6228.199109131858,UPI,Delivered
1565,822,2023-11-17 07:20:48.979591840,Home & Kitchen,5241.750093422917,Credit Card,Delivered
1566,902,2023-11-17 17:51:47.322929176,Electronics,3658.3060875854203,Debit Card,Cancelled
1567,945,2023-11-18 04:22:45.666266512,Books,746.8185861535815,UPI,Delivered
1568,407,2023-11-18 14:53:44.009603848,Books,1601.3156837244967,UPI,Delivered
1569,732,2023-11-19 01:24:42.352941184,Home & Kitchen,1172.0876855643683,Credit Card,Delivered
1570,846,2023-11-19 11:55:40.696278520,Clothing,594.6620425105483,Debit Card,Delivered
1571,334,2023-11-19 22:26:39.039615848,Home & Kitchen,2974.0141320297203,Credit Card,Delivered
1572,20,2023-11-20 08:57:37.382953184,Home & Kitchen,1574.5775654092554,Credit Card,Delivered
1573,205,2023-11-20 19:28:35.726290520,Clothing,24348.96114656314,UPI,Delivered
1574,603,2023-11-21 05:59:34.069627856,Books,2604.4647125572487,Debit Card,Delivered
1575,956,2023-11-21 16:30:32.412965192,Home & Kitchen,8391.734603979447,Credit Card,Delivered
1576,355,2023-11-22 03:01:30.756302528,Home & Kitchen,849.5618790974344,UPI,Delivered
1577,173,2023-11-22 13:32:29.099639864,Books,1950.670290470704,Credit Card,Delivered
1578,189,2023-11-23 00:03:27.442977200,Books,3221.2291871228363,UPI,Delivered
1579,824,2023-11-23 10:34:25.786314528,Electronics,1441.5538036011162,Debit Card,Delivered
1580,2,2023-11-23 21:05:24.129651864,Home & Kitchen,2126.5143272623054,Credit Card,Delivered
1581,873,2023-11-24 07:36:22.472989200,Electronics,2503.9863351713757,Debit Card,Delivered
1582,941,2023-11-24 18:07:20.816326536,Clothing,2472.2244506495226,Debit Card,Delivered
1583,168,2023-11-25 04:38:19.159663872,Books,13148.919388216616,UPI,Delivered
1584,368,2023-11-25 15:09:17.503001208,Books,4034.271536996915,Credit Card,Delivered
1585,536,2023-11-26 01:40:15.846338544,Electronics,4374.766606806445,Credit Card,Delivered
1586,925,2023-11-26 12:11:14.189675872,Home & Kitchen,4590.4063083567435,UPI,Delivered
1587,963,2023-11-26 22:42:12.533013208,Clothing,4866.358046280697,UPI,Delivered
1588,877,2023-11-27 09:13:10.876350544,Home & Kitchen,2789.7029870668653,Debit Card,Delivered
1589,580,2023-11-27 19:44:09.219687880,Home & Kitchen,2306.3071842424624,Credit Card,Delivered
1590,370,2023-11-28 06:15:07.563025216,Electronics,3406.5415506995682,Credit Card,Delivered
1591,706,2023-11-28 16:46:05.906362552,Home & Kitchen,7520.915556975251,UPI,Delivered
1592,596,2023-11-29 03:17:04.249699888,Electronics,7339.239829258054,UPI,Delivered
1593,950,2023-11-29 13:48:02.593037224,Books,2459.420960844568,UPI,Delivered
1594,437,2023-11-30 00:19:00.936374552,Books,5509.752350832796,Credit Card,Cancelled
1595,207,2023-11-30 10:49:59.279711888,Books,2551.233558380024,Credit Card,Cancelled
1596,49,2023-11-30 21:20:57.623049224,Clothing,3062.835621518245,Debit Card,Delivered
1597,544,2023-12-01 07:51:55.966386560,Clothing,2040.9716954996782,UPI,Delivered
1598,829,2023-12-01 18:22:54.309723896,Home & Kitchen,2577.7801198364514,Debit Card,Delivered
1599,682,2023-12-02 04:53:52.653061232,Electronics,8717.293197984514,Credit Card,Delivered
1600,129,2023-12-02 15:24:50.996398568,Home & Kitchen,3209.7133654070967,Debit Card,Delivered
1601,447,2023-12-03 01:55:49.339735904,Books,3321.6801621709064,Debit Card,Delivered
1602,614,2023-12-03 12:26:47.683073232,Home & Kitchen,936.5714152582774,Debit Card,Cancelled
1603,35,2023-12-03 22:57:46.026410568,Home & Kitchen,2327.627701191503,UPI,Delivered
1604,819,2023-12-04 09:28:44.369747904,Home & Kitchen,2457.6185157531536,Credit Card,Delivered
1605,199,2023-12-04 19:59:42.713085240,Books,1535.6134342839778,UPI,Delivered
1606,813,2023-12-05 06:30:41.056422576,Electronics,3033.0752850724084,Debit Card,Delivered
1607,77,2023-12-05 17:01:39.399759912,Home & Kitchen,2114.6702471626118,UPI,Delivered
1608,369,2023-12-06 03:32:37.743097248,Books,3177.966113478758,Credit Card,Delivered
1609,833,2023-12-06 14:03:36.086434576,Clothing,3285.2643773741943,Credit Card,Delivered
1610,526,2023-12-07 00:34:34.429771912,Electronics,1387.6910276672047,Debit Card,Delivered
1611,349,2023-12-07 11:05:32.773109248,Books,2166.8690575141572,Debit Card,Delivered
1612,506,2023-12-07 21:36:31.116446584,Home & Kitchen,3171.308082911726,UPI,Delivered
1613,643,2023-12-08 08:07:29.459783920,Books,7688.18139492807,Credit Card,Delivered
1614,238,2023-12-08 18:38:27.803121256,Electronics,3660.5743423981044,Credit Card,Delivered
1615,280,2023-12-09 05:09:26.146458592,Home & Kitchen,1755.399694399001,UPI,Delivered
1616,577,2023-12-09 15:40:24.489795928,Clothing,4101.892811065322,Credit Card,Delivered
1617,432,2023-12-10 02:11:22.833133256,Clothing,11684.741349363481,Debit Card,Delivered
1618,138,2023-12-10 12:42:21.176470592,Clothing,6206.579252019558,Debit Card,Delivered
1619,269,2023-12-10 23:13:19.519807928,Books,4619.40516835593,UPI,Delivered
1620,740,2023-12-11 09:44:17.863145264,Electronics,5326.619844053977,UPI,Delivered
1621,201,2023-12-11 20:15:16.206482600,Clothing,9432.941274975748,UPI,Delivered
1622,142,2023-12-12 06:46:14.549819936,Home & Kitchen,7048.015982049625,Debit Card,Cancelled
1623,612,2023-12-12 17:17:12.893157272,Home & Kitchen,4691.033993762715,UPI,Cancelled
1624,650,2023-12-13 03:48:11.236494600,Home & Kitchen,7008.743890014017,Credit Card,Delivered
1625,680,2023-12-13 14:19:09.579831936,Books,1254.734308763904,UPI,Delivered
1626,919,2023-12-14 00:50:07.923169272,Electronics,896.221684516547,Credit Card,Delivered
1627,611,2023-12-14 11:21:06.266506608,Electronics,3380.162014171242,Debit Card,Delivered
1628,823,2023-12-14 21:52:04.609843944,Clothing,3149.328604648606,Credit Card,Delivered
1629,831,2023-12-15 08:23:02.953181280,Electronics,1929.221740266833,Credit Card,Delivered
1630,839,2023-12-15 18:54:01.296518616,Home & Kitchen,5771.4702468814485,Credit Card,Delivered
1631,938,2023-12-16 05:24:59.639855952,Home & Kitchen,671.6310324218172,Debit Card,Delivered
1632,355,2023-12-16 15:55:57.983193280,Books,1943.376484513348,Credit Card,Delivered
1633,578,2023-12-17 02:26:56.326530616,Home & Kitchen,2022.390616379766,Credit Card,Delivered
1634,847,2023-12-17 12:57:54.669867952,Electronics,805.0936225177909,UPI,Delivered
1635,329,2023-12-17 23:28:53.013205288,Home & Kitchen,9855.49853989259,UPI,Delivered
1636,559,2023-12-18 09:59:51.356542624,Clothing,1004.8956508167104,UPI,Cancelled
1637,849,2023-12-18 20:30:49.699879960,Books,1861.8538318793971,Credit Card,Delivered
1638,894,2023-12-19 07:01:48.043217296,Books,6163.399716063832,Credit Card,Delivered
1639,231,2023-12-19 17:32:46.386554624,Electronics,4998.2157350696325,Debit Card,Cancelled
1640,308,2023-12-20 04:03:44.729891960,Home & Kitchen,1228.3907308301866,Credit Card,Delivered
1641,658,2023-12-20 14:34:43.073229296,Home & Kitchen,5146.08426421075,Credit Card,Delivered
1642,719,2023-12-21 01:05:41.416566632,Electronics,3758.696808891217,Debit Card,Delivered
1643,146,2023-12-21 11:36:39.759903968,Electronics,19272.383620580207,Credit Card,Delivered
1644,152,2023-12-21 22:07:38.103241304,Clothing,4118.12125739435,Debit Card,Delivered
1645,791,2023-12-22 08:38:36.446578640,Electronics,2662.462014722919,Debit Card,Cancelled
1646,140,2023-12-22 19:09:34.789915976,Home & Kitchen,1502.368939478813,UPI,Delivered
1647,663,2023-12-23 05:40:33.133253304,Clothing,1643.5360149545425,Credit Card,Delivered
1648,21,2023-12-23 16:11:31.476590640,Books,1539.7644414727727,UPI,Delivered
1649,254,2023-12-24 02:42:29.819927976,Home & Kitchen,8927.38726121484,Credit Card,Delivered
1650,64,2023-12-24 13:13:28.163265312,Books,3024.121551257233,UPI,Delivered
1651,218,2023-12-24 23:44:26.506602648,Books,4685.358437327382,Debit Card,Delivered
1652,72,2023-12-25 10:15:24.849939984,Books,10010.582675789125,Debit Card,Delivered
1653,990,2023-12-25 20:46:23.193277320,Home & Kitchen,500.0,Debit Card,Delivered
1654,162,2023-12-26 07:17:21.536614648,Books,8292.435658237038,Debit Card,Delivered
1655,130,2023-12-26 17:48:19.879951984,Home & Kitchen,3116.037773739619,Credit Card,Delivered
1656,581,2023-12-27 04:19:18.223289320,Books,4221.892209089085,Credit Card,Delivered
1657,927,2023-12-27 14:50:16.566626656,Electronics,1536.5231107177206,UPI,Delivered
1658,225,2023-12-28 01:21:14.909963992,Electronics,1629.291409590983,Credit Card,Delivered
1659,758,2023-12-28 11:52:13.253301328,Home & Kitchen,4407.56081324618,Credit Card,Delivered
1660,580,2023-12-28 22:23:11.596638664,Books,20083.98961879556,UPI,Delivered
1661,454,2023-12-29 08:54:09.939976000,Books,6651.852393352621,Debit Card,Delivered
1662,983,2023-12-29 19:25:08.283313328,Books,8204.338158969831,UPI,Cancelled
1663,915,2023-12-30 05:56:06.626650664,Electronics,2556.511681367515,UPI,Delivered
1664,384,2023-12-30 16:27:04.969988000,Books,1844.2659538773537,Debit Card,Delivered
1665,107,2023-12-31 02:58:03.313325336,Books,1596.1600241423075,UPI,Delivered
1666,621,2023-12-31 13:29:01.656662672,Home & Kitchen,2017.029210987299,UPI,Delivered
1667,840,2024-01-01 00:00:00.000000008,Books,576.9606424156774,UPI,Cancelled
1668,103,2024-01-01 10:30:58.343337344,Electronics,1669.1412067526342,Credit Card,Delivered
1669,141,2024-01-01 21:01:56.686674672,Books,1904.0100146870893,Debit Card,Delivered
1670,577,2024-01-02 07:32:55.030012008,Electronics,2590.777908796921,Debit Card,Delivered
1671,134,2024-01-02 18:03:53.373349344,Electronics,3312.3066136251077,UPI,Delivered
1672,199,2024-01-03 04:34:51.716686680,Clothing,3983.6776126094437,Credit Card,Delivered
1673,880,2024-01-03 15:05:50.060024016,Electronics,2945.5761158960527,Debit Card,Delivered
1674,510,2024-01-04 01:36:48.403361352,Clothing,1872.1551463475193,Debit Card,Delivered
1675,667,2024-01-04 12:07:46.746698688,Clothing,619.748087747148,UPI,Delivered
1676,79,2024-01-04 22:38:45.090036024,Books,1881.3654836644037,UPI,Delivered
1677,948,2024-01-05 09:09:43.433373352,Clothing,1369.2788451797817,UPI,Delivered
1678,894,2024-01-05 19:40:41.776710688,Home & Kitchen,4327.96787812114,Debit Card,Delivered
1679,482,2024-01-06 06:11:40.120048024,Electronics,6169.850690617187,UPI,Delivered
1680,512,2024-01-06 16:42:38.463385360,Home & Kitchen,6316.097761525183,UPI,Delivered
1681,250,2024-01-07 03:13:36.806722696,Clothing,5461.9556862560885,UPI,Delivered
1682,889,2024-01-07 13:44:35.150060032,Books,2678.9478727753667,Credit Card,Delivered
1683,599,2024-01-08 00:15:33.493397368,Electronics,1963.4051134087742,UPI,Delivered
1684,816,2024-01-08 10:46:31.836734696,Home & Kitchen,1639.7807077095097,Debit Card,Delivered
1685,753,2024-01-08 21:17:30.180072032,Books,892.4771104038641,UPI,Cancelled
1686,600,2024-01-09 07:48:28.523409368,Clothing,6591.148954022487,Debit Card,Delivered
1687,975,2024-01-09 18:19:26.866746704,Books,2592.119525536323,Credit Card,Delivered
1688,483,2024-01-10 04:50:25.210084040,Home & Kitchen,1099.8485473757974,Credit Card,Delivered
1689,836,2024-01-10 15:21:23.553421376,Books,1538.8749853253396,UPI,Cancelled
1690,172,2024-01-11 01:52:21.896758712,Home & Kitchen,1489.8358645536168,Debit Card,Delivered
1691,869,2024-01-11 12:23:20.240096048,Books,3085.3475499856863,UPI,Delivered
1692,17,2024-01-11 22:54:18.583433376,Electronics,7002.16230363328,UPI,Delivered
1693,735,2024-01-12 09:25:16.926770712,Books,2256.5860669352733,Debit Card,Delivered
1694,294,2024-01-12 19:56:15.270108048,Electronics,500.0,Debit Card,Delivered
1695,394,2024-01-13 06:27:13.613445384,Home & Kitchen,2562.2875991453798,Debit Card,Delivered
1696,822,2024-01-13 16:58:11.956782720,Electronics,2630.8042579402168,Debit Card,Delivered
1697,498,2024-01-14 03:29:10.300120056,Books,2490.0643070545325,Debit Card,Delivered
1698,219,2024-01-14 14:00:08.643457392,Electronics,1804.4860020724798,Credit Card,Delivered
1699,234,2024-01-15 00:31:06.986794720,Home & Kitchen,3547.3327589934,Credit Card,Delivered
1700,390,2024-01-15 11:02:05.330132056,Books,3142.936685913616,Credit Card,Cancelled
1701,248,2024-01-15 21:33:03.673469392,Electronics,2922.327739344533,Debit Card,Delivered
1702,902,2024-01-16 08:04:02.016806728,Electronics,4146.88649363484,Debit Card,Delivered
1703,52,2024-01-16 18:35:00.360144064,Clothing,2113.5700033964454,Debit Card,Cancelled
1704,15,2024-01-17 05:05:58.703481400,Electronics,2019.7549360319738,UPI,Cancelled
1705,324,2024-01-17 15:36:57.046818736,Clothing,8992.072471629393,Credit Card,Delivered
1706,441,2024-01-18 02:07:55.390156072,Home & Kitchen,4663.32656581999,Credit Card,Cancelled
1707,112,2024-01-18 12:38:53.733493400,Clothing,5776.520834897805,UPI,Delivered
1708,696,2024-01-18 23:09:52.076830736,Home & Kitchen,7949.653869455287,UPI,Delivered
1709,872,2024-01-19 09:40:50.420168072,Electronics,4540.331674843437,Credit Card,Delivered
